Ê±¼ä,parallel_gpu,resource_cap,price
2025/10/15 10:50,2,500,0.0192
2025/10/15 10:55,2,500,0.0192
2025/10/15 11:00,0,500,0.0217
2025/10/15 11:05,2,500,0.0217
2025/10/15 11:10,0,500,0.0217
2025/10/15 11:15,1,500,0.0217
2025/10/15 11:20,0,500,0.0217
2025/10/15 11:25,0,500,0.0217
2025/10/15 11:30,0,500,0.0217
2025/10/15 11:35,0,500,0.0217
2025/10/15 11:40,0,500,0.0217
2025/10/15 11:45,0,500,0.0217
2025/10/15 11:50,0,500,0.0217
2025/10/15 11:55,0,500,0.0217
2025/10/15 12:00,0,500,0.0213
2025/10/15 12:05,0,500,0.0213
2025/10/15 12:10,0,500,0.0213
2025/10/15 12:15,0,500,0.0213
2025/10/15 12:20,0,500,0.0213
2025/10/15 12:25,0,500,0.0213
2025/10/15 12:30,0,500,0.0213
2025/10/15 12:35,0,500,0.0213
2025/10/15 12:40,0,500,0.0213
2025/10/15 12:45,1,500,0.0213
2025/10/15 12:50,0,500,0.0213
2025/10/15 12:55,0,500,0.0213
2025/10/15 13:00,0,500,0.0217
2025/10/15 13:05,2,500,0.0217
2025/10/15 13:10,1,500,0.0217
2025/10/15 13:15,0,500,0.0217
2025/10/15 13:20,0,500,0.0217
2025/10/15 13:25,0,500,0.0217
2025/10/15 13:30,0,500,0.0217
2025/10/15 13:35,0,500,0.0217
2025/10/15 13:40,0,500,0.0217
2025/10/15 13:45,0,500,0.0217
2025/10/15 13:50,0,500,0.0217
2025/10/15 13:55,0,500,0.0217
2025/10/15 14:00,0,500,0.012
2025/10/15 14:05,0,500,0.012
2025/10/15 14:10,0,500,0.012
2025/10/15 14:15,0,500,0.012
2025/10/15 14:20,0,500,0.012
2025/10/15 14:25,0,500,0.012
2025/10/15 14:30,0,500,0.012
2025/10/15 14:35,0,500,0.012
2025/10/15 14:40,0,500,0.012
2025/10/15 14:45,0,500,0.012
2025/10/15 14:50,1,500,0.012
2025/10/15 14:55,1,500,0.012
2025/10/15 15:00,1,500,0.0069
2025/10/15 15:05,1,500,0.0069
2025/10/15 15:10,1,500,0.0069
2025/10/15 15:15,1,500,0.0069
2025/10/15 15:20,1,500,0.0069
2025/10/15 15:25,1,500,0.0069
2025/10/15 15:30,2,500,0.0069
2025/10/15 15:35,2,500,0.0069
2025/10/15 15:40,2,500,0.0069
2025/10/15 15:45,3,500,0.0069
2025/10/15 15:50,4,500,0.0069
2025/10/15 15:55,4,500,0.0069
2025/10/15 16:00,5,500,0.008
2025/10/15 16:05,5,500,0.008
2025/10/15 16:10,6,500,0.008
2025/10/15 16:15,6,500,0.008
2025/10/15 16:20,7,500,0.008
2025/10/15 16:25,8,500,0.008
2025/10/15 16:30,8,500,0.008
2025/10/15 16:35,8,500,0.008
2025/10/15 16:40,8,500,0.008
2025/10/15 16:45,8,500,0.008
2025/10/15 16:50,8,500,0.008
2025/10/15 16:55,8,500,0.008
2025/10/15 17:00,8,500,0.0254
2025/10/15 17:05,9,500,0.0254
2025/10/15 17:10,9,500,0.0254
2025/10/15 17:15,9,500,0.0254
2025/10/15 17:20,9,500,0.0254
2025/10/15 17:25,9,500,0.0254
2025/10/15 17:30,9,500,0.0254
2025/10/15 17:35,9,500,0.0254
2025/10/15 17:40,9,500,0.0254
2025/10/15 17:45,9,500,0.0254
2025/10/15 17:50,9,500,0.0254
2025/10/15 17:55,11,500,0.0254
2025/10/15 18:00,11,500,0.0406
2025/10/15 18:05,12,500,0.0406
2025/10/15 18:10,9,500,0.0406
2025/10/15 18:15,12,500,0.0406
2025/10/15 18:20,12,500,0.0406
2025/10/15 18:25,0,500,0.0406
2025/10/15 18:30,0,500,0.0406
2025/10/15 18:35,0,500,0.0406
2025/10/15 18:40,0,500,0.0406
2025/10/15 18:45,2,500,0.0406
2025/10/15 18:50,2,500,0.0406
2025/10/15 18:55,1,500,0.0406
2025/10/15 19:00,2,500,0.0874
2025/10/15 19:05,1,500,0.0874
2025/10/15 19:10,1,500,0.0874
2025/10/15 19:15,2,500,0.0874
2025/10/15 19:20,1,500,0.0874
2025/10/15 19:25,0,500,0.0874
2025/10/15 19:30,1,500,0.0874
2025/10/15 19:35,0,500,0.0874
2025/10/15 19:40,0,500,0.0874
2025/10/15 19:45,4,500,0.0874
2025/10/15 19:50,1,500,0.0874
2025/10/15 19:55,0,500,0.0874
2025/10/15 20:00,0,500,0.0894
2025/10/15 20:05,0,500,0.0894
2025/10/15 20:10,0,500,0.0894
2025/10/15 20:15,0,500,0.0894
2025/10/15 20:20,0,500,0.0894
2025/10/15 20:25,0,500,0.0894
2025/10/15 20:30,0,500,0.0894
2025/10/15 20:35,0,500,0.0894
2025/10/15 20:40,0,500,0.0894
2025/10/15 20:45,1,500,0.0894
2025/10/15 20:50,1,500,0.0894
2025/10/15 20:55,0,500,0.0894
2025/10/15 21:00,2,500,0.0898
2025/10/15 21:05,0,500,0.0898
2025/10/15 21:10,0,500,0.0898
2025/10/15 21:15,0,500,0.0898
2025/10/15 21:20,0,500,0.0898
2025/10/15 21:25,0,500,0.0898
2025/10/15 21:30,0,500,0.0898
2025/10/15 21:35,1,500,0.0898
2025/10/15 21:40,1,500,0.0898
2025/10/15 21:45,1,500,0.0898
2025/10/15 21:50,5,500,0.0898
2025/10/15 21:55,4,500,0.0898
2025/10/15 22:00,4,500,0.0903
2025/10/15 22:05,2,500,0.0903
2025/10/15 22:10,1,500,0.0903
2025/10/15 22:15,1,500,0.0903
2025/10/15 22:20,1,500,0.0903
2025/10/15 22:25,0,500,0.0903
2025/10/15 22:30,1,500,0.0903
2025/10/15 22:35,1,500,0.0903
2025/10/15 22:40,0,500,0.0903
2025/10/15 22:45,0,500,0.0903
2025/10/15 22:50,0,500,0.0903
2025/10/15 22:55,0,500,0.0903
2025/10/15 23:00,0,500,0.0458
2025/10/15 23:05,0,500,0.0458
2025/10/15 23:10,1,500,0.0458
2025/10/15 23:15,1,500,0.0458
2025/10/15 23:20,0,500,0.0458
2025/10/15 23:25,1,500,0.0458
2025/10/15 23:30,0,500,0.0458
2025/10/15 23:35,1,500,0.0458
2025/10/15 23:40,1,500,0.0458
2025/10/15 23:45,1,500,0.0458
2025/10/15 23:50,1,500,0.0458
2025/10/15 23:55,1,500,0.0458
2025/10/16 0:00,1,500,0.0381
2025/10/16 0:05,1,500,0.0381
2025/10/16 0:10,1,500,0.0381
2025/10/16 0:15,1,500,0.0381
2025/10/16 0:20,1,500,0.0381
2025/10/16 0:25,1,500,0.0381
2025/10/16 0:30,1,500,0.0381
2025/10/16 0:35,1,500,0.0381
2025/10/16 0:40,1,500,0.0381
2025/10/16 0:45,1,500,0.0381
2025/10/16 0:50,1,500,0.0381
2025/10/16 0:55,1,500,0.0381
2025/10/16 1:00,1,500,0.0197
2025/10/16 1:05,1,500,0.0197
2025/10/16 1:10,2,500,0.0197
2025/10/16 1:15,2,500,0.0197
2025/10/16 1:20,2,500,0.0197
2025/10/16 1:25,2,500,0.0197
2025/10/16 1:30,2,500,0.0197
2025/10/16 1:35,2,500,0.0197
2025/10/16 1:40,2,500,0.0197
2025/10/16 1:45,2,500,0.0197
2025/10/16 1:50,2,500,0.0197
2025/10/16 1:55,2,500,0.0197
2025/10/16 2:00,2,500,0.0522
2025/10/16 2:05,2,500,0.0522
2025/10/16 2:10,2,500,0.0522
2025/10/16 2:15,2,500,0.0522
2025/10/16 2:20,2,500,0.0522
2025/10/16 2:25,2,500,0.0522
2025/10/16 2:30,2,500,0.0522
2025/10/16 2:35,2,500,0.0522
2025/10/16 2:40,2,500,0.0522
2025/10/16 2:45,2,500,0.0522
2025/10/16 2:50,2,500,0.0522
2025/10/16 2:55,2,500,0.0522
2025/10/16 3:00,2,500,0.0059
2025/10/16 3:05,2,500,0.0059
2025/10/16 3:10,2,500,0.0059
2025/10/16 3:15,2,500,0.0059
2025/10/16 3:20,2,500,0.0059
2025/10/16 3:25,2,500,0.0059
2025/10/16 3:30,1,500,0.0059
2025/10/16 3:35,0,500,0.0059
2025/10/16 3:40,0,500,0.0059
2025/10/16 3:45,0,500,0.0059
2025/10/16 3:50,1,500,0.0059
2025/10/16 3:55,0,500,0.0059
2025/10/16 4:00,0,500,0.0381
2025/10/16 4:05,0,500,0.0381
2025/10/16 4:10,0,500,0.0381
2025/10/16 4:15,0,500,0.0381
2025/10/16 4:20,0,500,0.0381
2025/10/16 4:25,0,500,0.0381
2025/10/16 4:30,0,500,0.0381
2025/10/16 4:35,0,500,0.0381
2025/10/16 4:40,0,500,0.0381
2025/10/16 4:45,0,500,0.0381
2025/10/16 4:50,0,500,0.0381
2025/10/16 4:55,0,500,0.0381
2025/10/16 5:00,0,500,0.047
2025/10/16 5:05,0,500,0.047
2025/10/16 5:10,0,500,0.047
2025/10/16 5:15,0,500,0.047
2025/10/16 5:20,0,500,0.047
2025/10/16 5:25,0,500,0.047
2025/10/16 5:30,0,500,0.047
2025/10/16 5:35,0,500,0.047
2025/10/16 5:40,0,500,0.047
2025/10/16 5:45,0,500,0.047
2025/10/16 5:50,0,500,0.047
2025/10/16 5:55,0,500,0.047
2025/10/16 6:00,0,500,0.0322
2025/10/16 6:05,0,500,0.0322
2025/10/16 6:10,0,500,0.0322
2025/10/16 6:15,0,500,0.0322
2025/10/16 6:20,0,500,0.0322
2025/10/16 6:25,0,500,0.0322
2025/10/16 6:30,0,500,0.0322
2025/10/16 6:35,0,500,0.0322
2025/10/16 6:40,0,500,0.0322
2025/10/16 6:45,0,500,0.0322
2025/10/16 6:50,0,500,0.0322
2025/10/16 6:55,0,500,0.0322
2025/10/16 7:00,0,500,0.0579
2025/10/16 7:05,0,500,0.0579
2025/10/16 7:10,0,500,0.0579
2025/10/16 7:15,0,500,0.0579
2025/10/16 7:20,0,500,0.0579
2025/10/16 7:25,0,500,0.0579
2025/10/16 7:30,0,500,0.0579
2025/10/16 7:35,0,500,0.0579
2025/10/16 7:40,0,500,0.0579
2025/10/16 7:45,0,500,0.0579
2025/10/16 7:50,0,500,0.0579
2025/10/16 7:55,0,500,0.0579
2025/10/16 8:00,0,500,0.0191
2025/10/16 8:05,0,500,0.0191
2025/10/16 8:10,0,500,0.0191
2025/10/16 8:15,0,500,0.0191
2025/10/16 8:20,0,500,0.0191
2025/10/16 8:25,0,500,0.0191
2025/10/16 8:30,0,500,0.0191
2025/10/16 8:35,0,500,0.0191
2025/10/16 8:40,0,500,0.0191
2025/10/16 8:45,0,500,0.0191
2025/10/16 8:50,0,500,0.0191
2025/10/16 8:55,1,500,0.0191
2025/10/16 9:00,1,500,0.019
2025/10/16 9:05,0,500,0.019
2025/10/16 9:10,0,500,0.019
2025/10/16 9:15,0,500,0.019
2025/10/16 9:20,0,500,0.019
2025/10/16 9:25,0,500,0.019
2025/10/16 9:30,0,500,0.019
2025/10/16 9:35,0,500,0.019
2025/10/16 9:40,1,500,0.019
2025/10/16 9:45,0,500,0.019
2025/10/16 9:50,1,500,0.019
2025/10/16 9:55,2,500,0.019
2025/10/16 10:00,2,500,0.0192
2025/10/16 10:05,0,500,0.0192
2025/10/16 10:10,0,500,0.0192
2025/10/16 10:15,0,500,0.0192
2025/10/16 10:20,0,500,0.0192
2025/10/16 10:25,0,500,0.0192
2025/10/16 10:30,0,500,0.0192
2025/10/16 10:35,0,500,0.0192
2025/10/16 10:40,0,500,0.0192
2025/10/16 10:45,0,500,0.0192
2025/10/16 10:50,0,500,0.0192
2025/10/16 10:55,0,500,0.0192
2025/10/16 11:00,0,500,0.0217
2025/10/16 11:05,0,500,0.0217
2025/10/16 11:10,0,500,0.0217
2025/10/16 11:15,1,500,0.0217
2025/10/16 11:20,1,500,0.0217
2025/10/16 11:25,0,500,0.0217
2025/10/16 11:30,0,500,0.0217
2025/10/16 11:35,0,500,0.0217
2025/10/16 11:40,0,500,0.0217
2025/10/16 11:45,0,500,0.0217
2025/10/16 11:50,3,500,0.0217
2025/10/16 11:55,0,500,0.0217
2025/10/16 12:00,0,500,0.0213
2025/10/16 12:05,0,500,0.0213
2025/10/16 12:10,0,500,0.0213
2025/10/16 12:15,0,500,0.0213
2025/10/16 12:20,0,500,0.0213
2025/10/16 12:25,0,500,0.0213
2025/10/16 12:30,0,500,0.0213
2025/10/16 12:35,0,500,0.0213
2025/10/16 12:40,0,500,0.0213
2025/10/16 12:45,0,500,0.0213
2025/10/16 12:50,0,500,0.0213
2025/10/16 12:55,0,500,0.0213
2025/10/16 13:00,0,500,0.0217
2025/10/16 13:05,0,500,0.0217
2025/10/16 13:10,0,500,0.0217
2025/10/16 13:15,3,500,0.0217
2025/10/16 13:20,1,500,0.0217
2025/10/16 13:25,0,500,0.0217
2025/10/16 13:30,0,500,0.0217
2025/10/16 13:35,0,500,0.0217
2025/10/16 13:40,0,500,0.0217
2025/10/16 13:45,0,500,0.0217
2025/10/16 13:50,0,500,0.0217
2025/10/16 13:55,0,500,0.0217
2025/10/16 14:00,0,500,0.012
2025/10/16 14:05,0,500,0.012
2025/10/16 14:10,0,500,0.012
2025/10/16 14:15,0,500,0.012
2025/10/16 14:20,0,500,0.012
2025/10/16 14:25,0,500,0.012
2025/10/16 14:30,1,500,0.012
2025/10/16 14:35,1,500,0.012
2025/10/16 14:40,2,500,0.012
2025/10/16 14:45,4,500,0.012
2025/10/16 14:50,2,500,0.012
2025/10/16 14:55,3,500,0.012
2025/10/16 15:00,2,500,0.0069
2025/10/16 15:05,0,500,0.0069
2025/10/16 15:10,0,500,0.0069
2025/10/16 15:15,3,500,0.0069
2025/10/16 15:20,6,500,0.0069
2025/10/16 15:25,1,500,0.0069
2025/10/16 15:30,1,500,0.0069
2025/10/16 15:35,0,500,0.0069
2025/10/16 15:40,0,500,0.0069
2025/10/16 15:45,0,500,0.0069
2025/10/16 15:50,0,500,0.0069
2025/10/16 15:55,0,500,0.0069
2025/10/16 16:00,0,500,0.008
2025/10/16 16:05,0,500,0.008
2025/10/16 16:10,1,500,0.008
2025/10/16 16:15,0,500,0.008
2025/10/16 16:20,0,500,0.008
2025/10/16 16:25,0,500,0.008
2025/10/16 16:30,0,500,0.008
2025/10/16 16:35,0,500,0.008
2025/10/16 16:40,0,500,0.008
2025/10/16 16:45,0,500,0.008
2025/10/16 16:50,1,500,0.008
2025/10/16 16:55,1,500,0.008
2025/10/16 17:00,0,500,0.0254
2025/10/16 17:05,0,500,0.0254
2025/10/16 17:10,0,500,0.0254
2025/10/16 17:15,1,500,0.0254
2025/10/16 17:20,0,500,0.0254
2025/10/16 17:25,0,500,0.0254
2025/10/16 17:30,0,500,0.0254
2025/10/16 17:35,2,500,0.0254
2025/10/16 17:40,0,500,0.0254
2025/10/16 17:45,1,500,0.0254
2025/10/16 17:50,0,500,0.0254
2025/10/16 17:55,1,500,0.0254
2025/10/16 18:00,0,500,0.0406
2025/10/16 18:05,0,500,0.0406
2025/10/16 18:10,0,500,0.0406
2025/10/16 18:15,0,500,0.0406
2025/10/16 18:20,0,500,0.0406
2025/10/16 18:25,0,500,0.0406
2025/10/16 18:30,0,500,0.0406
2025/10/16 18:35,0,500,0.0406
2025/10/16 18:40,0,500,0.0406
2025/10/16 18:45,0,500,0.0406
2025/10/16 18:50,0,500,0.0406
2025/10/16 18:55,0,500,0.0406
2025/10/16 19:00,0,500,0.0874
2025/10/16 19:05,0,500,0.0874
2025/10/16 19:10,0,500,0.0874
2025/10/16 19:15,0,500,0.0874
2025/10/16 19:20,0,500,0.0874
2025/10/16 19:25,0,500,0.0874
2025/10/16 19:30,0,500,0.0874
2025/10/16 19:35,0,500,0.0874
2025/10/16 19:40,0,500,0.0874
2025/10/16 19:45,0,500,0.0874
2025/10/16 19:50,0,500,0.0874
2025/10/16 19:55,0,500,0.0874
2025/10/16 20:00,0,500,0.0894
2025/10/16 20:05,0,500,0.0894
2025/10/16 20:10,0,500,0.0894
2025/10/16 20:15,0,500,0.0894
2025/10/16 20:20,1,500,0.0894
2025/10/16 20:25,0,500,0.0894
2025/10/16 20:30,0,500,0.0894
2025/10/16 20:35,0,500,0.0894
2025/10/16 20:40,1,500,0.0894
2025/10/16 20:45,1,500,0.0894
2025/10/16 20:50,0,500,0.0894
2025/10/16 20:55,1,500,0.0894
2025/10/16 21:00,1,500,0.0898
2025/10/16 21:05,0,500,0.0898
2025/10/16 21:10,0,500,0.0898
2025/10/16 21:15,0,500,0.0898
2025/10/16 21:20,0,500,0.0898
2025/10/16 21:25,0,500,0.0898
2025/10/16 21:30,0,500,0.0898
2025/10/16 21:35,0,500,0.0898
2025/10/16 21:40,0,500,0.0898
2025/10/16 21:45,0,500,0.0898
2025/10/16 21:50,0,500,0.0898
2025/10/16 21:55,0,500,0.0898
2025/10/16 22:00,0,500,0.0903
2025/10/16 22:05,0,500,0.0903
2025/10/16 22:10,0,500,0.0903
2025/10/16 22:15,0,500,0.0903
2025/10/16 22:20,0,500,0.0903
2025/10/16 22:25,0,500,0.0903
2025/10/16 22:30,0,500,0.0903
2025/10/16 22:35,0,500,0.0903
2025/10/16 22:40,0,500,0.0903
2025/10/16 22:45,0,500,0.0903
2025/10/16 22:50,0,500,0.0903
2025/10/16 22:55,0,500,0.0903
2025/10/16 23:00,0,500,0.0458
2025/10/16 23:05,0,500,0.0458
2025/10/16 23:10,0,500,0.0458
2025/10/16 23:15,0,500,0.0458
2025/10/16 23:20,0,500,0.0458
2025/10/16 23:25,0,500,0.0458
2025/10/16 23:30,0,500,0.0458
2025/10/16 23:35,0,500,0.0458
2025/10/16 23:40,0,500,0.0458
2025/10/16 23:45,0,500,0.0458
2025/10/16 23:50,0,500,0.0458
2025/10/16 23:55,1,500,0.0458
2025/10/17 0:00,1,500,0.0381
2025/10/17 0:05,0,500,0.0381
2025/10/17 0:10,0,500,0.0381
2025/10/17 0:15,0,500,0.0381
2025/10/17 0:20,0,500,0.0381
2025/10/17 0:25,0,500,0.0381
2025/10/17 0:30,0,500,0.0381
2025/10/17 0:35,0,500,0.0381
2025/10/17 0:40,0,500,0.0381
2025/10/17 0:45,0,500,0.0381
2025/10/17 0:50,0,500,0.0381
2025/10/17 0:55,0,500,0.0381
2025/10/17 1:00,0,500,0.0197
2025/10/17 1:05,0,500,0.0197
2025/10/17 1:10,0,500,0.0197
2025/10/17 1:15,0,500,0.0197
2025/10/17 1:20,0,500,0.0197
2025/10/17 1:25,0,500,0.0197
2025/10/17 1:30,0,500,0.0197
2025/10/17 1:35,0,500,0.0197
2025/10/17 1:40,0,500,0.0197
2025/10/17 1:45,0,500,0.0197
2025/10/17 1:50,0,500,0.0197
2025/10/17 1:55,0,500,0.0197
2025/10/17 2:00,0,500,0.0522
2025/10/17 2:05,0,500,0.0522
2025/10/17 2:10,0,500,0.0522
2025/10/17 2:15,0,500,0.0522
2025/10/17 2:20,0,500,0.0522
2025/10/17 2:25,0,500,0.0522
2025/10/17 2:30,0,500,0.0522
2025/10/17 2:35,0,500,0.0522
2025/10/17 2:40,0,500,0.0522
2025/10/17 2:45,0,500,0.0522
2025/10/17 2:50,0,500,0.0522
2025/10/17 2:55,0,500,0.0522
2025/10/17 3:00,0,500,0.0059
2025/10/17 3:05,0,500,0.0059
2025/10/17 3:10,0,500,0.0059
2025/10/17 3:15,0,500,0.0059
2025/10/17 3:20,0,500,0.0059
2025/10/17 3:25,0,500,0.0059
2025/10/17 3:30,0,500,0.0059
2025/10/17 3:35,0,500,0.0059
2025/10/17 3:40,0,500,0.0059
2025/10/17 3:45,0,500,0.0059
2025/10/17 3:50,0,500,0.0059
2025/10/17 3:55,0,500,0.0059
2025/10/17 4:00,0,500,0.0381
2025/10/17 4:05,0,500,0.0381
2025/10/17 4:10,0,500,0.0381
2025/10/17 4:15,0,500,0.0381
2025/10/17 4:20,0,500,0.0381
2025/10/17 4:25,0,500,0.0381
2025/10/17 4:30,0,500,0.0381
2025/10/17 4:35,0,500,0.0381
2025/10/17 4:40,0,500,0.0381
2025/10/17 4:45,0,500,0.0381
2025/10/17 4:50,0,500,0.0381
2025/10/17 4:55,0,500,0.0381
2025/10/17 5:00,0,500,0.047
2025/10/17 5:05,0,500,0.047
2025/10/17 5:10,0,500,0.047
2025/10/17 5:15,0,500,0.047
2025/10/17 5:20,0,500,0.047
2025/10/17 5:25,0,500,0.047
2025/10/17 5:30,0,500,0.047
2025/10/17 5:35,0,500,0.047
2025/10/17 5:40,0,500,0.047
2025/10/17 5:45,0,500,0.047
2025/10/17 5:50,0,500,0.047
2025/10/17 5:55,0,500,0.047
2025/10/17 6:00,0,500,0.0322
2025/10/17 6:05,0,500,0.0322
2025/10/17 6:10,0,500,0.0322
2025/10/17 6:15,0,500,0.0322
2025/10/17 6:20,0,500,0.0322
2025/10/17 6:25,0,500,0.0322
2025/10/17 6:30,0,500,0.0322
2025/10/17 6:35,0,500,0.0322
2025/10/17 6:40,0,500,0.0322
2025/10/17 6:45,0,500,0.0322
2025/10/17 6:50,0,500,0.0322
2025/10/17 6:55,0,500,0.0322
2025/10/17 7:00,0,500,0.0579
2025/10/17 7:05,0,500,0.0579
2025/10/17 7:10,0,500,0.0579
2025/10/17 7:15,0,500,0.0579
2025/10/17 7:20,0,500,0.0579
2025/10/17 7:25,0,500,0.0579
2025/10/17 7:30,0,500,0.0579
2025/10/17 7:35,0,500,0.0579
2025/10/17 7:40,0,500,0.0579
2025/10/17 7:45,0,500,0.0579
2025/10/17 7:50,0,500,0.0579
2025/10/17 7:55,0,500,0.0579
2025/10/17 8:00,0,500,0.0191
2025/10/17 8:05,0,500,0.0191
2025/10/17 8:10,0,500,0.0191
2025/10/17 8:15,0,500,0.0191
2025/10/17 8:20,0,500,0.0191
2025/10/17 8:25,0,500,0.0191
2025/10/17 8:30,0,500,0.0191
2025/10/17 8:35,0,500,0.0191
2025/10/17 8:40,0,500,0.0191
2025/10/17 8:45,0,500,0.0191
2025/10/17 8:50,0,500,0.0191
2025/10/17 8:55,0,500,0.0191
2025/10/17 9:00,0,500,0.019
2025/10/17 9:05,0,500,0.019
2025/10/17 9:10,0,500,0.019
2025/10/17 9:15,0,500,0.019
2025/10/17 9:20,0,500,0.019
2025/10/17 9:25,0,500,0.019
2025/10/17 9:30,0,500,0.019
2025/10/17 9:35,0,500,0.019
2025/10/17 9:40,0,500,0.019
2025/10/17 9:45,0,500,0.019
2025/10/17 9:50,0,500,0.019
2025/10/17 9:55,0,500,0.019
2025/10/17 10:00,0,500,0.0192
2025/10/17 10:05,0,500,0.0192
2025/10/17 10:10,0,500,0.0192
2025/10/17 10:15,0,500,0.0192
2025/10/17 10:20,0,500,0.0192
2025/10/17 10:25,0,500,0.0192
2025/10/17 10:30,0,500,0.0192
